year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2016,North Carolina Hurricane Matthew,4285,10/4/16,10/24/16,10/10/16,https://www.fema.gov/disaster/4285,North Carolina,Hurricane,81094,28970,35.72,3411.88,98842212.59,320579939,1841,404596000,1/18/17,100,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of North Carolina,https://www.rebuild.nc.gov/recovery/community-development-block-grant-disaster-recovery-program-cdbg-dr,198553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of North Carolina,https://www.rebuild.nc.gov/recovery/community-development-block-grant-disaster-recovery-program-cdbg-dr,37976000,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of North Carolina,https://www.rebuild.nc.gov/recovery/community-development-block-grant-disaster-recovery-program-cdbg-dr,168067000,73499100,220,0,0,0,0,false,,,
2016,Georgia Hurricane Matthew,4284,10/4/16,10/15/16,10/8/16,https://www.fema.gov/disaster/4284,Georgia,Hurricane,20861,2093,10.03,3158.71,6611177.87,94022517.97,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8003000,55,0,0,0,0,false,,,
2016,Florida Hurricane Matthew,4283,10/3/16,10/19/16,10/8/16,https://www.fema.gov/disaster/4283,Florida,Hurricane,41968,6817,16.24,3096.01,21105530.96,394852415.7,1141,217339750,1/18/17,102,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,29301000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,29667500,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,158371250,39918200,147,0,0,0,0,false,,,
2016,"Hawaii Severe Storms, Flooding, Landslides, and Mudslides",4282,9/11/16,9/14/16,10/6/16,https://www.fema.gov/disaster/4282,Hawaii,Mud/Landslide,,,,,,4786876.55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,"Iowa Severe Storms, Straight-Line Winds, and Flooding",4281,8/23/16,8/27/16,9/29/16,https://www.fema.gov/disaster/4281,Iowa,Flood,,,,,,5359342.55,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Florida Hurricane Hermine,4280,8/31/16,9/11/16,9/28/16,https://www.fema.gov/disaster/4280,Florida,Hurricane,5975,1984,33.21,4381.71,8693303.61,60238953.88,450,217339750,1/18/17,112,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,29301000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,29667500,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,158371250,0,0,0,0,0,0,false,,,
2016,Maryland Severe Storm and Flooding,4279,7/30/16,7/31/16,9/16/16,https://www.fema.gov/disaster/4279,Maryland,Flood,,,,,,7132460.77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,"Kentucky Severe Storm, Tornadoes, Flooding, Landslides, and Mudslides",4278,7/2/16,7/9/16,8/26/16,https://www.fema.gov/disaster/4278,Kentucky,Severe Storm,,,,,,4746862.15,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Louisiana Severe Storms and Flooding,4277,8/11/16,8/31/16,8/14/16,https://www.fema.gov/disaster/4277,Louisiana,Flood,151774,82988,54.68,9351.33,776048445.2,771804662.1,1163,854203500,11/21/16,99,https://www.govinfo.gov/content/pkg/FR-2016-11-21/pdf/2016-27969.pdf,State of Louisiana,https://www.doa.la.gov/doa/ocd/,218900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/17,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of Louisiana,https://www.doa.la.gov/doa/ocd/,609586000,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of Louisiana,https://www.doa.la.gov/doa/ocd/,25717500,0,0,0,0,0,0,false,"Louisiana Severe Storms and Flooding (Great Flood of 2016, Baton Rouge area)",,
2016,Wisconsin Severe Storms and Flooding,4276,7/11/16,7/12/16,8/9/16,https://www.fema.gov/disaster/4276,Wisconsin,Severe Storm,,,,,,13800185.03,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Montana Tornado,4275,6/11/16,6/11/16,8/3/16,https://www.fema.gov/disaster/4275,Montana,Tornado,,,,,,3033640.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Oklahoma Severe Storms and Flooding,4274,6/11/16,6/13/16,7/15/16,https://www.fema.gov/disaster/4274,Oklahoma,Flood,,,,,,4693118.02,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,"West Virginia Severe Storms, Flooding, Landslides, and Mudslides",4273,6/22/16,6/29/16,6/25/16,https://www.fema.gov/disaster/4273,West Virginia,Flood,8746,4949,56.59,8557.88,42352923.65,452928614.8,975,149875000,11/21/16,149,https://www.govinfo.gov/content/pkg/FR-2016-11-21/pdf/2016-27969.pdf,State of West Virginia,https://wvcad.org/resiliency/cdbg-disaster-recovery,17000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/17,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of West Virginia,https://wvcad.org/resiliency/cdbg-disaster-recovery,87280000,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of West Virginia,https://wvcad.org/resiliency/cdbg-disaster-recovery,45595000,0,0,0,0,0,0,false,,,
2016,Texas Severe Storms and Flooding,4272,5/22/16,6/24/16,6/11/16,https://www.fema.gov/disaster/4272,Texas,Flood,13064,5697,43.61,7134.91,40647560.21,59907201.87,796,79631667,11/21/16,163,https://www.govinfo.gov/content/pkg/FR-2016-11-21/pdf/2016-27969.pdf,State of Texas,https://recovery.texas.gov/,15066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/17,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of Texas,https://recovery.texas.gov/,59021333,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of Texas,https://recovery.texas.gov/,5543667,0,0,0,0,0,0,false,,,
2016,Montana Severe Winter Storm and Straight-Line Winds,4271,4/15/16,4/16/16,5/24/16,https://www.fema.gov/disaster/4271,Montana,Severe Storm,,,,,,1690433.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,"Arkansas Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4270,3/8/16,3/13/16,5/6/16,https://www.fema.gov/disaster/4270,Arkansas,Severe Storm,,,,,,2418773.48,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Texas Severe Storms and Flooding,4269,4/17/16,4/30/16,4/25/16,https://www.fema.gov/disaster/4269,Texas,Flood,26428,10618,40.18,5903.51,62683456.32,41553598.95,464,79631667,11/21/16,210,https://www.govinfo.gov/content/pkg/FR-2016-11-21/pdf/2016-27969.pdf,State of Texas,https://recovery.texas.gov/,15066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/17,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of Texas,https://recovery.texas.gov/,59021333,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of Texas,https://recovery.texas.gov/,5543667,0,0,0,0,0,0,false,,,
2016,Mississippi Severe Storms and Flooding,4268,3/9/16,3/29/16,3/25/16,https://www.fema.gov/disaster/4268,Mississippi,Flood,4407,1402,31.81,5806.88,8141242.5,10328758.13,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Pennsylvania Severe Winter Storm and Snowstorm,4267,1/22/16,1/23/16,3/23/16,https://www.fema.gov/disaster/4267,Pennsylvania,Snowstorm,,,,,,44577236.29,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,"Texas Severe Storms, Tornadoes, and Flooding",4266,3/7/16,3/29/16,3/19/16,https://www.fema.gov/disaster/4266,Texas,Flood,4317,1860,43.09,11367.99,21144461.52,33384904.27,246,79631667,11/21/16,247,https://www.govinfo.gov/content/pkg/FR-2016-11-21/pdf/2016-27969.pdf,State of Texas,https://recovery.texas.gov/,15066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/17,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of Texas,https://recovery.texas.gov/,59021333,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of Texas,https://recovery.texas.gov/,5543667,0,0,0,0,0,0,false,,,
2016,Delaware Severe Winter Storm and Snowstorm,4265,1/22/16,1/23/16,3/16/16,https://www.fema.gov/disaster/4265,Delaware,Snowstorm,,,,,,1602711.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,New Jersey Severe Winter Storm and Snowstorm,4264,1/22/16,1/24/16,3/14/16,https://www.fema.gov/disaster/4264,New Jersey,Severe Storm,,,,,,81093524.93,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Louisiana Severe Storms and Flooding,4263,3/8/16,4/8/16,3/13/16,https://www.fema.gov/disaster/4263,Louisiana,Flood,39346,15950,40.54,5916.09,94361628.91,103912611.8,852,854203500,11/21/16,253,https://www.govinfo.gov/content/pkg/FR-2016-11-21/pdf/2016-27969.pdf,State of Louisiana,https://www.doa.la.gov/doa/ocd/,218900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/17,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of Louisiana,https://www.doa.la.gov/doa/ocd/,609586000,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of Louisiana,https://www.doa.la.gov/doa/ocd/,25717500,0,0,0,0,0,0,false,,,
2016,Virginia Severe Winter Storm and Snowstorm,4262,1/22/16,1/23/16,3/7/16,https://www.fema.gov/disaster/4262,Virginia,Snowstorm,,,,,,46867053.7,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Maryland Severe Winter Storm and Snowstorm,4261,1/22/16,1/23/16,3/4/16,https://www.fema.gov/disaster/4261,Maryland,Snowstorm,,,,,,69267697.55,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,District of Columbia Snowstorm,4260,1/22/16,1/23/16,3/4/16,https://www.fema.gov/disaster/4260,District of Columbia,Snowstorm,,,,,,16996776.09,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Georgia Severe Storms and Flooding,4259,12/22/15,1/13/16,2/26/16,https://www.fema.gov/disaster/4259,Georgia,Severe Storm,,,,,,21181388.94,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Oregon Severe Winter Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4258,12/6/15,12/23/15,2/17/16,https://www.fema.gov/disaster/4258,Oregon,Severe Storm,,,,,,32078781.67,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Alaska Severe Storm,4257,12/12/15,12/15/15,2/17/16,https://www.fema.gov/disaster/4257,Alaska,Severe Storm,,,,,,11464133.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Oklahoma Severe Winter Storms and Flooding,4256,12/26/15,1/5/16,2/10/16,https://www.fema.gov/disaster/4256,Oklahoma,Severe Storm,,,,,,49143878.08,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Texas Severe Winter Storms, Tornadoes, Straight-Line Winds, and Flooding",4255,12/26/15,1/21/16,2/9/16,https://www.fema.gov/disaster/4255,Texas,Severe Storm,,,,,,25473437.32,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Arkansas Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4254,12/26/15,1/22/16,2/5/16,https://www.fema.gov/disaster/4254,Arkansas,Severe Storm,611,217,35.52,5586.3,1212227.55,8493232.02,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Washington Severe Winter Storm, Straight-Line Winds, Flooding, Landslides, Mudslides, and a t",4253,12/1/15,12/14/15,2/2/16,https://www.fema.gov/disaster/4253,Washington,Flood,,,,,,11329893.97,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Idaho Severe Winter Storms,4252,12/16/15,12/27/15,2/1/16,https://www.fema.gov/disaster/4252,Idaho,Severe Storm,,,,,,18305095.51,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Alabama Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4251,12/23/15,12/31/15,1/21/16,https://www.fema.gov/disaster/4251,Alabama,Severe Storm,,,,,,36201886.24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Missouri Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4250,12/23/15,1/9/16,1/21/16,https://www.fema.gov/disaster/4250,Missouri,Flood,4991,2458,49.25,5359.58,13173843.43,32747311.6,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Washington Severe Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4249,11/12/15,11/21/15,1/15/16,https://www.fema.gov/disaster/4249,Washington,Severe Storm,,,,,,25219008.28,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Mississippi Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4248,12/23/15,12/28/15,1/4/16,https://www.fema.gov/disaster/4248,Mississippi,Severe Storm,1252,328,26.2,8853.35,2903899.73,5313265.71,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Oklahoma Severe Winter Storms and Flooding,4247,11/27/15,11/29/15,12/29/15,https://www.fema.gov/disaster/4247,Oklahoma,Severe Ice Storm,,,,,,29475163.85,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Idaho Severe Storm and Straight-Line Wind,4246,11/17/15,11/17/15,12/23/15,https://www.fema.gov/disaster/4246,Idaho,Severe Storm,,,,,,2483413.45,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Texas Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4245,10/22/15,10/31/15,11/25/15,https://www.fema.gov/disaster/4245,Texas,Severe Storm,8663,3304,38.14,5632.2,18608796.05,42026629.38,410,125048500,6/17/16,205,https://www.govinfo.gov/content/pkg/FR-2016-06-17/pdf/2016-14110.pdf,City of Houston,https://recovery.houstontx.gov/disaster-recovery-public-services-program-guidelines/,33280000,City of San Marcos,https://www.sanmarcostx.gov/3163/Disaster-Recovery-DR-Action-Plan,12540000,State of Texas,https://recovery.texas.gov/,25348000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,City of Houston,https://recovery.houstontx.gov/disaster-recovery-public-services-program-guidelines/,10266000,City of San Marcos,https://www.sanmarcostx.gov/3163/Disaster-Recovery-DR-Action-Plan,4357000,State of Texas,https://recovery.texas.gov/,8315500,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,City of Houston,https://recovery.houstontx.gov/disaster-recovery-public-services-program-guidelines/,30942000,0,0,0,0,0,0,false,,,
2015,Alaska Severe Storm,4244,8/27/15,8/27/15,10/30/15,https://www.fema.gov/disaster/4244,Alaska,Coastal Storm,,,,,,4079526.97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Washington Wildfires and Mudslides,4243,8/9/15,9/10/15,10/20/15,https://www.fema.gov/disaster/4243,Washington,Fire,,,,,,38184703.84,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Washington Severe Windstorm,4242,8/29/15,8/29/15,10/15/15,https://www.fema.gov/disaster/4242,Washington,Severe Storm,,,,,,6172025.65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,South Carolina Severe Storms and Flooding,4241,10/1/15,10/23/15,10/5/15,https://www.fema.gov/disaster/4241,South Carolina,Flood,100901,28154,27.9,3189.73,89803712.87,127073505,1056,220178000,6/17/16,256,https://www.govinfo.gov/content/pkg/FR-2016-06-17/pdf/2016-14110.pdf,Lexington County,https://www.lex-co.sc.gov/departments/community-development/grant-programs/disaster-recovery,16332000,City of Columbia,https://dr.columbiasc.gov/,19989000,Richland County,https://www.richlandcountysc.gov/Flood-Recovery/Flood-Recovery-Funding,23516000,State of South Carolina,https://scor.sc.gov/programs/disaster-recovery,96827000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,Lexington County,https://www.lex-co.sc.gov/departments/community-development/grant-programs/disaster-recovery,5038000,City of Columbia,https://dr.columbiasc.gov/,6166000,Richland County,https://www.richlandcountysc.gov/Flood-Recovery/Flood-Recovery-Funding,7254000,State of South Carolina,https://scor.sc.gov/programs/disaster-recovery,29871000,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,Lexington County,https://www.lex-co.sc.gov/departments/community-development/grant-programs/disaster-recovery,15185000,0,0,0,0,0,0,false,,,
2015,California Valley Fire and Butte Fire,4240,9/9/15,10/30/15,9/22/15,https://www.fema.gov/disaster/4240,California,Fire,3716,1535,41.31,8295.69,12733883.73,222014168.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6566600,24,0,0,0,0,false,,,
2015,"Kentucky Severe Storms, Tornadoes, Straight-Line Winds, Flooding, Landslides, and Mudslide",4239,7/11/15,7/20/15,8/12/15,https://www.fema.gov/disaster/4239,Kentucky,Severe Storm,1756,921,52.45,5989.25,5516103.42,9686344.03,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514200,8,0,0,0,0,false,,,
2015,"Missouri Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4238,5/15/15,7/27/15,8/7/15,https://www.fema.gov/disaster/4238,Missouri,Severe Storm,,,,,,50780811.67,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"South Dakota Severe Storms, Straight-Line Winds, and Flooding",4237,5/8/15,5/29/15,8/7/15,https://www.fema.gov/disaster/4237,South Dakota,Severe Storm,1843,326,17.69,1347.5,439284.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000,5,0,0,0,0,true,,,
2015,"West Virginia Severe Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4236,7/10/15,7/14/15,8/7/15,https://www.fema.gov/disaster/4236,West Virginia,Severe Storm,,,,,,7743787.17,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Northern Mariana Islands Typhoon Soudelor,4235,8/1/15,8/3/15,8/5/15,https://www.fema.gov/disaster/4235,MP,Typhoon,8759,4864,55.53,5159.8,25097245.58,34512286.21,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33786800,61,0,0,0,0,false,,,
2015,"Iowa Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4234,6/20/15,6/25/15,7/31/15,https://www.fema.gov/disaster/4234,Iowa,Severe Storm,,,,,,7078538.32,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"South Dakota Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4233,6/17/15,6/24/15,7/30/15,https://www.fema.gov/disaster/4233,South Dakota,Severe Storm,,,,,,3033556.13,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,Vermont Severe Storm and Flooding,4232,6/9/15,6/9/15,7/29/15,https://www.fema.gov/disaster/4232,Vermont,Severe Storm,,,,,,1326573.48,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,New Jersey Severe Storm,4231,6/23/15,6/23/15,7/22/15,https://www.fema.gov/disaster/4231,New Jersey,Severe Storm,,,,,,12171568.04,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Kansas Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4230,5/4/15,6/21/15,7/20/15,https://www.fema.gov/disaster/4230,Kansas,Severe Storm,,,,,,10965009.42,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2015,"Colorado Severe Storms, Tornadoes, Flooding, Landslides, and Mudslides",4229,5/4/15,6/16/15,7/16/15,https://www.fema.gov/disaster/4229,Colorado,Flood,,,,,,24723138.44,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
